,numero_sorteio,data_sorteio,dezenas_sorteadas
480,481,21/11/1998,"['22', '25', '45', '56', '72']"
481,482,24/11/1998,"['03', '05', '26', '38', '62']"
482,483,26/11/1998,"['19', '20', '25', '52', '55']"
483,484,28/11/1998,"['27', '37', '56', '66', '68']"
484,485,01/12/1998,"['03', '11', '52', '56', '59']"
485,486,03/12/1998,"['14', '25', '32', '53', '67']"
486,487,05/12/1998,"['16', '40', '55', '64', '70']"
487,488,08/12/1998,"['03', '24', '53', '56', '63']"
488,489,10/12/1998,"['01', '36', '38', '41', '74']"
489,490,12/12/1998,"['07', '17', '29', '42', '43']"
490,491,15/12/1998,"['03', '10', '14', '21', '64']"
491,492,17/12/1998,"['02', '28', '43', '44', '64']"
492,493,19/12/1998,"['07', '10', '11', '39', '47']"
493,494,22/12/1998,"['27', '38', '44', '65', '70']"
494,495,24/12/1998,"['06', '23', '25', '33', '38']"
495,496,29/12/1998,"['09', '11', '28', '39', '47']"
496,497,31/12/1998,"['06', '13', '29', '48', '76']"
497,498,05/01/1999,"['03', '14', '20', '39', '68']"
498,499,07/01/1999,"['05', '09', '50', '51', '73']"
499,500,09/01/1999,"['09', '18', '38', '71', '73']"
500,501,12/01/1999,"['24', '32', '51', '61', '63']"
501,502,14/01/1999,"['11', '35', '45', '50', '64']"
502,503,16/01/1999,"['02', '18', '23', '54', '73']"
503,504,19/01/1999,"['03', '07', '26', '66', '79']"
504,505,21/01/1999,"['09', '30', '52', '59', '75']"
505,506,23/01/1999,"['16', '29', '62', '64', '73']"
506,507,26/01/1999,"['01', '26', '64', '68', '73']"
507,508,28/01/1999,"['07', '22', '28', '41', '53']"
508,509,30/01/1999,"['05', '14', '15', '25', '73']"
509,510,02/02/1999,"['04', '05', '18', '58', '72']"
510,511,04/02/1999,"['07', '15', '19', '34', '52']"
511,512,06/02/1999,"['06', '40', '56', '66', '71']"
512,513,09/02/1999,"['15', '27', '31', '56', '63']"
513,514,11/02/1999,"['01', '09', '27', '69', '78']"
514,515,13/02/1999,"['06', '21', '33', '34', '75']"
515,516,18/02/1999,"['05', '47', '54', '63', '72']"
516,517,20/02/1999,"['03', '14', '22', '46', '60']"
517,518,23/02/1999,"['06', '22', '28', '45', '71']"
518,519,25/02/1999,"['03', '36', '40', '52', '76']"
519,520,27/02/1999,"['04', '12', '28', '30', '43']"
520,521,02/03/1999,"['26', '52', '72', '74', '79']"
521,522,04/03/1999,"['01', '02', '03', '27', '65']"
522,523,06/03/1999,"['09', '52', '59', '62', '80']"
523,524,09/03/1999,"['03', '05', '16', '32', '38']"
524,525,11/03/1999,"['16', '38', '58', '64', '72']"
525,526,13/03/1999,"['07', '08', '36', '57', '67']"
526,527,16/03/1999,"['02', '25', '44', '45', '65']"
527,528,18/03/1999,"['01', '09', '50', '61', '79']"
528,529,20/03/1999,"['07', '10', '26', '35', '36']"
529,530,23/03/1999,"['07', '24', '26', '28', '72']"
530,531,25/03/1999,"['11', '35', '56', '63', '77']"
531,532,27/03/1999,"['22', '25', '30', '57', '63']"
532,533,30/03/1999,"['05', '13', '39', '47', '63']"
533,534,03/04/1999,"['07', '43', '53', '59', '72']"
534,535,06/04/1999,"['03', '23', '51', '73', '74']"
535,536,08/04/1999,"['03', '09', '48', '59', '79']"
536,537,10/04/1999,"['04', '22', '49', '53', '64']"
537,538,13/04/1999,"['25', '29', '34', '59', '66']"
538,539,15/04/1999,"['19', '42', '63', '75', '78']"
539,540,17/04/1999,"['04', '08', '15', '20', '32']"
540,541,20/04/1999,"['06', '13', '18', '21', '80']"
541,542,24/04/1999,"['25', '33', '40', '54', '71']"
542,543,27/04/1999,"['07', '19', '36', '43', '74']"
543,544,29/04/1999,"['09', '40', '47', '48', '53']"
544,545,01/05/1999,"['06', '20', '44', '48', '76']"
545,546,04/05/1999,"['01', '32', '45', '52', '72']"
546,547,06/05/1999,"['02', '16', '27', '30', '56']"
547,548,08/05/1999,"['14', '20', '46', '49', '80']"
548,549,11/05/1999,"['19', '33', '50', '53', '70']"
549,550,13/05/1999,"['12', '28', '51', '53', '67']"
550,551,15/05/1999,"['14', '35', '37', '57', '65']"
551,552,18/05/1999,"['08', '15', '16', '44', '56']"
552,553,20/05/1999,"['12', '16', '27', '28', '78']"
553,554,22/05/1999,"['04', '09', '20', '35', '80']"
554,555,25/05/1999,"['19', '30', '47', '54', '55']"
555,556,27/05/1999,"['15', '46', '55', '59', '69']"
556,557,29/05/1999,"['10', '36', '48', '71', '77']"
557,558,01/06/1999,"['27', '45', '46', '61', '75']"
558,559,05/06/1999,"['06', '07', '39', '41', '62']"
559,560,08/06/1999,"['17', '22', '39', '58', '75']"
560,561,10/06/1999,"['03', '17', '21', '25', '39']"
561,562,12/06/1999,"['15', '30', '43', '56', '58']"
562,563,15/06/1999,"['46', '57', '62', '76', '80']"
563,564,17/06/1999,"['07', '31', '42', '46', '56']"
564,565,19/06/1999,"['37', '40', '51', '64', '74']"
565,566,22/06/1999,"['07', '21', '23', '29', '52']"
566,567,24/06/1999,"['03', '29', '65', '69', '79']"
567,568,26/06/1999,"['13', '15', '48', '49', '80']"
568,569,29/06/1999,"['35', '49', '56', '75', '76']"
569,570,01/07/1999,"['03', '20', '40', '57', '60']"
570,571,03/07/1999,"['19', '22', '35', '44', '45']"
571,572,06/07/1999,"['01', '05', '14', '24', '25']"
572,573,08/07/1999,"['10', '25', '31', '32', '54']"
573,574,10/07/1999,"['12', '19', '44', '68', '75']"
574,575,13/07/1999,"['03', '16', '36', '55', '62']"
575,576,15/07/1999,"['18', '28', '45', '52', '59']"
576,577,17/07/1999,"['05', '06', '17', '23', '45']"
577,578,20/07/1999,"['07', '11', '34', '47', '74']"
578,579,22/07/1999,"['05', '23', '47', '50', '61']"
579,580,24/07/1999,"['04', '17', '18', '27', '56']"
580,581,27/07/1999,"['21', '30', '54', '66', '72']"
581,582,29/07/1999,"['11', '16', '23', '32', '59']"
582,583,31/07/1999,"['10', '35', '39', '57', '70']"
583,584,03/08/1999,"['09', '18', '20', '53', '70']"
584,585,05/08/1999,"['07', '10', '29', '37', '63']"
585,586,07/08/1999,"['12', '19', '22', '31', '42']"
586,587,10/08/1999,"['05', '44', '59', '74', '79']"
587,588,12/08/1999,"['06', '33', '49', '74', '75']"
588,589,14/08/1999,"['15', '20', '28', '31', '53']"
589,590,17/08/1999,"['18', '22', '30', '47', '52']"
590,591,19/08/1999,"['14', '20', '28', '43', '48']"
591,592,21/08/1999,"['10', '17', '34', '51', '63']"
592,593,24/08/1999,"['09', '14', '32', '41', '79']"
593,594,26/08/1999,"['08', '14', '33', '37', '73']"
594,595,28/08/1999,"['08', '23', '32', '40', '44']"
595,596,31/08/1999,"['03', '17', '29', '61', '75']"
596,597,02/09/1999,"['24', '33', '41', '69', '74']"
597,598,04/09/1999,"['13', '18', '39', '65', '71']"
598,599,09/09/1999,"['22', '32', '37', '47', '51']"
599,600,11/09/1999,"['16', '34', '41', '51', '54']"
600,601,14/09/1999,"['09', '38', '52', '62', '78']"
601,602,16/09/1999,"['01', '22', '33', '42', '52']"
602,603,18/09/1999,"['21', '25', '33', '37', '55']"
603,604,21/09/1999,"['07', '23', '46', '63', '67']"
604,605,23/09/1999,"['19', '32', '37', '44', '69']"
605,606,25/09/1999,"['02', '23', '40', '43', '66']"
606,607,28/09/1999,"['01', '21', '33', '46', '76']"
607,608,30/09/1999,"['12', '32', '38', '64', '79']"
608,609,02/10/1999,"['28', '49', '58', '63', '76']"
609,610,05/10/1999,"['25', '49', '70', '76', '78']"
610,611,07/10/1999,"['04', '31', '38', '47', '78']"
611,612,09/10/1999,"['22', '23', '26', '45', '63']"
612,613,14/10/1999,"['01', '21', '28', '70', '79']"
613,614,16/10/1999,"['16', '22', '42', '51', '57']"
614,615,19/10/1999,"['01', '11', '23', '53', '67']"
615,616,21/10/1999,"['07', '17', '40', '58', '73']"
616,617,23/10/1999,"['08', '10', '11', '14', '50']"
617,618,26/10/1999,"['35', '49', '54', '64', '68']"
618,619,28/10/1999,"['01', '11', '25', '33', '79']"
619,620,30/10/1999,"['10', '17', '18', '24', '40']"
620,621,04/11/1999,"['09', '25', '33', '53', '68']"
621,622,06/11/1999,"['01', '17', '34', '40', '46']"
622,623,09/11/1999,"['26', '33', '44', '50', '79']"
623,624,11/11/1999,"['44', '45', '46', '49', '67']"
624,625,13/11/1999,"['13', '32', '42', '59', '69']"
625,626,18/11/1999,"['07', '33', '38', '58', '76']"
626,627,20/11/1999,"['31', '44', '49', '70', '80']"
627,628,23/11/1999,"['46', '52', '56', '60', '65']"
628,629,25/11/1999,"['26', '34', '42', '64', '78']"
629,630,27/11/1999,"['07', '45', '56', '59', '61']"
630,631,30/11/1999,"['29', '53', '58', '61', '68']"
631,632,02/12/1999,"['17', '20', '21', '42', '48']"
632,633,04/12/1999,"['08', '20', '59', '61', '66']"
633,634,07/12/1999,"['34', '50', '60', '71', '73']"
634,635,09/12/1999,"['01', '25', '36', '50', '62']"
635,636,11/12/1999,"['11', '32', '40', '43', '57']"
636,637,14/12/1999,"['09', '15', '23', '41', '67']"
637,638,16/12/1999,"['07', '49', '51', '64', '69']"
638,639,18/12/1999,"['17', '35', '55', '62', '77']"
639,640,21/12/1999,"['05', '14', '39', '57', '72']"
640,641,23/12/1999,"['15', '56', '63', '65', '76']"
641,642,28/12/1999,"['10', '20', '36', '58', '60']"
642,643,30/12/1999,"['02', '09', '41', '53', '60']"
643,644,04/01/2000,"['12', '27', '28', '34', '49']"
644,645,06/01/2000,"['02', '15', '22', '25', '74']"
645,646,08/01/2000,"['03', '08', '36', '44', '63']"
646,647,11/01/2000,"['19', '43', '52', '59', '74']"
647,648,13/01/2000,"['24', '31', '39', '60', '72']"
648,649,15/01/2000,"['29', '38', '71', '73', '78']"
649,650,18/01/2000,"['11', '23', '33', '52', '70']"
650,651,20/01/2000,"['23', '27', '40', '72', '73']"
651,652,22/01/2000,"['03', '27', '47', '66', '76']"
652,653,25/01/2000,"['07', '08', '10', '45', '46']"
653,654,27/01/2000,"['03', '13', '48', '55', '68']"
654,655,29/01/2000,"['11', '21', '31', '40', '41']"
655,656,01/02/2000,"['12', '27', '40', '58', '67']"
656,657,03/02/2000,"['41', '62', '70', '79', '80']"
657,658,05/02/2000,"['03', '25', '44', '60', '69']"
658,659,08/02/2000,"['09', '24', '39', '49', '64']"
659,660,10/02/2000,"['42', '45', '53', '70', '73']"
660,661,12/02/2000,"['12', '29', '33', '62', '74']"
661,662,15/02/2000,"['07', '19', '22', '40', '73']"
662,663,17/02/2000,"['34', '36', '51', '69', '70']"
663,664,19/02/2000,"['10', '12', '37', '38', '65']"
664,665,22/02/2000,"['08', '28', '70', '77', '78']"
665,666,24/02/2000,"['15', '16', '27', '50', '64']"
666,667,26/02/2000,"['34', '44', '55', '60', '63']"
667,668,29/02/2000,"['04', '11', '38', '39', '51']"
668,669,02/03/2000,"['02', '16', '31', '55', '61']"
669,670,04/03/2000,"['08', '18', '30', '34', '76']"
670,671,09/03/2000,"['12', '63', '65', '74', '77']"
671,672,11/03/2000,"['10', '49', '53', '57', '62']"
672,673,14/03/2000,"['12', '25', '31', '48', '79']"
673,674,16/03/2000,"['02', '06', '50', '56', '80']"
674,675,18/03/2000,"['14', '37', '58', '70', '79']"
675,676,21/03/2000,"['17', '19', '48', '50', '66']"
676,677,23/03/2000,"['04', '09', '20', '31', '38']"
677,678,25/03/2000,"['13', '38', '40', '64', '71']"
678,679,28/03/2000,"['26', '33', '48', '58', '77']"
679,680,30/03/2000,"['35', '36', '50', '63', '71']"
680,681,01/04/2000,"['15', '24', '53', '65', '66']"
681,682,04/04/2000,"['33', '40', '51', '59', '79']"
682,683,06/04/2000,"['24', '25', '35', '37', '70']"
683,684,08/04/2000,"['09', '44', '53', '73', '76']"
684,685,11/04/2000,"['04', '30', '46', '52', '71']"
685,686,13/04/2000,"['18', '46', '49', '61', '76']"
686,687,15/04/2000,"['33', '58', '64', '69', '78']"
687,688,18/04/2000,"['06', '16', '37', '52', '71']"
688,689,20/04/2000,"['01', '13', '17', '25', '73']"
689,690,25/04/2000,"['13', '26', '33', '39', '56']"
690,691,27/04/2000,"['41', '44', '47', '63', '69']"
691,692,29/04/2000,"['02', '14', '22', '35', '66']"
692,693,04/05/2000,"['16', '24', '37', '41', '69']"
693,694,06/05/2000,"['17', '44', '51', '61', '63']"
694,695,09/05/2000,"['13', '24', '29', '38', '43']"
695,696,11/05/2000,"['28', '43', '63', '65', '69']"
696,697,13/05/2000,"['19', '28', '31', '53', '66']"
697,698,16/05/2000,"['01', '02', '10', '19', '60']"
698,699,18/05/2000,"['08', '25', '51', '58', '75']"
699,700,20/05/2000,"['02', '25', '36', '42', '59']"
700,701,23/05/2000,"['21', '57', '65', '79', '80']"
701,702,25/05/2000,"['09', '19', '40', '54', '73']"
702,703,27/05/2000,"['03', '23', '55', '57', '78']"
703,704,30/05/2000,"['15', '27', '42', '60', '63']"
704,705,01/06/2000,"['36', '37', '51', '54', '67']"
705,706,03/06/2000,"['27', '33', '56', '57', '73']"
706,707,06/06/2000,"['01', '52', '53', '57', '80']"
707,708,08/06/2000,"['05', '08', '11', '12', '62']"
708,709,10/06/2000,"['05', '26', '39', '51', '53']"
709,710,13/06/2000,"['28', '31', '34', '39', '70']"
710,711,15/06/2000,"['13', '14', '32', '54', '60']"
711,712,17/06/2000,"['12', '18', '41', '62', '67']"
712,713,20/06/2000,"['07', '12', '23', '38', '39']"
713,714,24/06/2000,"['13', '48', '71', '73', '75']"
714,715,27/06/2000,"['23', '32', '38', '49', '74']"
715,716,29/06/2000,"['08', '43', '49', '54', '71']"
716,717,01/07/2000,"['13', '16', '23', '40', '49']"
717,718,04/07/2000,"['22', '32', '37', '46', '70']"
718,719,06/07/2000,"['01', '07', '14', '43', '68']"
719,720,08/07/2000,"['05', '32', '34', '47', '78']"
720,721,11/07/2000,"['09', '24', '49', '70', '72']"
721,722,13/07/2000,"['05', '14', '65', '71', '73']"
722,723,15/07/2000,"['12', '20', '64', '69', '77']"
723,724,18/07/2000,"['08', '42', '45', '47', '63']"
724,725,20/07/2000,"['02', '43', '56', '59', '60']"
725,726,22/07/2000,"['14', '18', '31', '78', '79']"
726,727,25/07/2000,"['02', '04', '45', '46', '51']"
727,728,27/07/2000,"['03', '19', '34', '43', '61']"
728,729,29/07/2000,"['25', '38', '54', '61', '71']"
729,730,01/08/2000,"['08', '11', '25', '48', '61']"
730,731,03/08/2000,"['03', '09', '42', '53', '69']"
731,732,05/08/2000,"['07', '10', '28', '62', '78']"
732,733,08/08/2000,"['16', '32', '59', '73', '76']"
733,734,10/08/2000,"['07', '08', '13', '49', '65']"
734,735,12/08/2000,"['29', '57', '59', '77', '79']"
735,736,15/08/2000,"['14', '17', '43', '44', '57']"
736,737,17/08/2000,"['22', '43', '44', '64', '68']"
737,738,19/08/2000,"['02', '18', '33', '56', '79']"
738,739,22/08/2000,"['01', '04', '59', '74', '80']"
739,740,24/08/2000,"['04', '11', '36', '58', '75']"
740,741,26/08/2000,"['10', '22', '40', '55', '79']"
741,742,29/08/2000,"['15', '52', '62', '65', '72']"
742,743,31/08/2000,"['11', '43', '70', '77', '80']"
743,744,02/09/2000,"['04', '19', '58', '67', '79']"
744,745,05/09/2000,"['24', '37', '49', '54', '57']"
745,746,09/09/2000,"['35', '39', '40', '42', '71']"
746,747,12/09/2000,"['16', '32', '38', '45', '71']"
747,748,14/09/2000,"['27', '43', '45', '64', '67']"
748,749,16/09/2000,"['18', '34', '37', '40', '55']"
749,750,19/09/2000,"['08', '37', '56', '58', '63']"
750,751,21/09/2000,"['19', '38', '41', '53', '78']"
751,752,23/09/2000,"['06', '18', '34', '37', '57']"
752,753,26/09/2000,"['19', '34', '54', '61', '63']"
753,754,28/09/2000,"['22', '26', '29', '47', '60']"
754,755,30/09/2000,"['11', '38', '50', '61', '80']"
755,756,03/10/2000,"['15', '30', '39', '67', '73']"
756,757,05/10/2000,"['05', '29', '44', '66', '72']"
757,758,07/10/2000,"['14', '17', '60', '64', '69']"
758,759,10/10/2000,"['04', '21', '56', '63', '67']"
759,760,14/10/2000,"['09', '32', '61', '64', '75']"
760,761,17/10/2000,"['08', '22', '25', '43', '46']"
761,762,19/10/2000,"['12', '18', '52', '63', '75']"
762,763,21/10/2000,"['18', '25', '26', '47', '70']"
763,764,24/10/2000,"['04', '09', '28', '33', '38']"
764,765,26/10/2000,"['17', '28', '30', '31', '69']"
765,766,28/10/2000,"['15', '19', '55', '59', '74']"
766,767,31/10/2000,"['15', '46', '49', '61', '64']"
767,768,04/11/2000,"['01', '23', '31', '41', '60']"
768,769,07/11/2000,"['08', '28', '34', '60', '65']"
769,770,09/11/2000,"['26', '64', '69', '71', '76']"
770,771,11/11/2000,"['13', '31', '52', '63', '76']"
771,772,14/11/2000,"['07', '08', '13', '18', '24']"
772,773,18/11/2000,"['21', '24', '38', '73', '79']"
773,774,21/11/2000,"['18', '22', '61', '68', '72']"
774,775,23/11/2000,"['02', '11', '42', '54', '61']"
775,776,25/11/2000,"['14', '29', '60', '61', '62']"
776,777,28/11/2000,"['18', '35', '48', '63', '65']"
777,778,30/11/2000,"['33', '39', '65', '66', '71']"
778,779,02/12/2000,"['11', '14', '20', '24', '70']"
779,780,05/12/2000,"['24', '30', '31', '41', '58']"
780,781,07/12/2000,"['02', '17', '50', '61', '70']"
781,782,09/12/2000,"['07', '40', '53', '54', '77']"
782,783,12/12/2000,"['10', '14', '48', '49', '73']"
783,784,14/12/2000,"['07', '30', '60', '66', '77']"
784,785,16/12/2000,"['28', '41', '55', '56', '75']"
785,786,19/12/2000,"['16', '26', '56', '72', '80']"
786,787,21/12/2000,"['13', '15', '25', '42', '77']"
787,788,23/12/2000,"['03', '25', '31', '44', '64']"
788,789,28/12/2000,"['25', '31', '53', '66', '80']"
789,790,30/12/2000,"['06', '07', '31', '52', '78']"
790,791,04/01/2001,"['06', '38', '50', '66', '69']"
791,792,06/01/2001,"['04', '07', '14', '34', '73']"
792,793,09/01/2001,"['01', '09', '14', '31', '70']"
793,794,11/01/2001,"['14', '19', '37', '46', '61']"
794,795,13/01/2001,"['02', '54', '58', '76', '79']"
795,796,16/01/2001,"['15', '38', '39', '48', '79']"
796,797,18/01/2001,"['11', '18', '34', '39', '55']"
797,798,20/01/2001,"['12', '27', '52', '57', '69']"
798,799,23/01/2001,"['12', '29', '44', '67', '80']"
799,800,25/01/2001,"['13', '28', '44', '45', '66']"
800,801,27/01/2001,"['25', '33', '45', '66', '79']"
801,802,30/01/2001,"['03', '25', '28', '51', '70']"
802,803,01/02/2001,"['29', '32', '42', '52', '59']"
803,804,03/02/2001,"['08', '26', '38', '46', '74']"
804,805,06/02/2001,"['13', '22', '41', '42', '71']"
805,806,08/02/2001,"['36', '39', '42', '61', '68']"
806,807,10/02/2001,"['05', '16', '24', '61', '65']"
807,808,13/02/2001,"['31', '37', '38', '49', '67']"
808,809,15/02/2001,"['31', '61', '65', '77', '80']"
809,810,17/02/2001,"['12', '13', '21', '53', '77']"
810,811,20/02/2001,"['02', '42', '51', '53', '59']"
811,812,22/02/2001,"['11', '18', '43', '72', '73']"
812,813,24/02/2001,"['07', '23', '65', '71', '74']"
813,814,01/03/2001,"['09', '19', '28', '46', '76']"
814,815,03/03/2001,"['18', '32', '34', '48', '65']"
815,816,06/03/2001,"['02', '11', '42', '60', '62']"
816,817,08/03/2001,"['19', '35', '42', '54', '65']"
817,818,10/03/2001,"['11', '32', '43', '58', '61']"
818,819,13/03/2001,"['07', '11', '31', '76', '78']"
819,820,15/03/2001,"['07', '48', '53', '62', '74']"
820,821,17/03/2001,"['09', '18', '30', '54', '75']"
821,822,20/03/2001,"['25', '30', '34', '49', '66']"
822,823,22/03/2001,"['11', '32', '38', '43', '80']"
823,824,24/03/2001,"['25', '26', '53', '55', '73']"
824,825,27/03/2001,"['09', '10', '67', '74', '76']"
825,826,29/03/2001,"['34', '39', '41', '46', '68']"
826,827,31/03/2001,"['01', '25', '35', '43', '48']"
827,828,03/04/2001,"['07', '68', '72', '75', '77']"
828,829,05/04/2001,"['27', '35', '41', '58', '59']"
829,830,07/04/2001,"['10', '27', '45', '69', '71']"
830,831,10/04/2001,"['01', '16', '25', '27', '37']"
831,832,14/04/2001,"['06', '28', '29', '39', '50']"
832,833,17/04/2001,"['05', '13', '46', '47', '70']"
833,834,19/04/2001,"['43', '59', '69', '75', '77']"
834,835,21/04/2001,"['11', '16', '41', '67', '77']"
835,836,24/04/2001,"['07', '18', '30', '41', '69']"
836,837,26/04/2001,"['06', '23', '43', '65', '70']"
837,838,28/04/2001,"['21', '39', '76', '77', '80']"
838,839,03/05/2001,"['46', '50', '62', '69', '70']"
839,840,05/05/2001,"['02', '12', '35', '55', '56']"
840,841,08/05/2001,"['12', '23', '32', '43', '59']"
841,842,10/05/2001,"['08', '50', '59', '72', '75']"
842,843,12/05/2001,"['15', '20', '40', '71', '72']"
843,844,15/05/2001,"['23', '47', '56', '77', '78']"
844,845,17/05/2001,"['08', '16', '28', '63', '70']"
845,846,19/05/2001,"['34', '38', '41', '56', '62']"
846,847,22/05/2001,"['30', '41', '47', '71', '78']"
847,848,24/05/2001,"['15', '33', '40', '57', '60']"
848,849,26/05/2001,"['07', '26', '44', '71', '80']"
849,850,29/05/2001,"['26', '29', '34', '43', '79']"
850,851,31/05/2001,"['01', '15', '39', '41', '55']"
851,852,02/06/2001,"['05', '54', '57', '67', '75']"
852,853,05/06/2001,"['14', '36', '42', '67', '80']"
853,854,07/06/2001,"['04', '13', '30', '49', '63']"
854,855,09/06/2001,"['03', '38', '56', '64', '66']"
855,856,12/06/2001,"['06', '38', '41', '75', '80']"
856,857,16/06/2001,"['07', '11', '66', '74', '77']"
857,858,19/06/2001,"['11', '16', '20', '62', '75']"
858,859,21/06/2001,"['01', '06', '09', '49', '75']"
859,860,23/06/2001,"['08', '23', '46', '47', '59']"
860,861,26/06/2001,"['04', '10', '14', '41', '45']"
861,862,28/06/2001,"['12', '14', '26', '66', '68']"
862,863,30/06/2001,"['15', '18', '19', '70', '79']"
863,864,03/07/2001,"['07', '34', '60', '61', '66']"
864,865,05/07/2001,"['04', '19', '30', '39', '62']"
865,866,07/07/2001,"['09', '25', '40', '41', '61']"
866,867,10/07/2001,"['04', '20', '42', '58', '66']"
867,868,12/07/2001,"['09', '24', '34', '52', '55']"
868,869,14/07/2001,"['30', '59', '68', '72', '75']"
